156, 5.0
157, 6.0
158, 0.0
159, 3.0
160, 4.0
161, 4.0
162, 6.0
163, 5.0
164, 4.0
165, 6.0
166, 5.0
167, 4.0
168, 5.0
169, 1.0
170, 4.0
171, 4.0
172, 7.0
173, 2.0
174, 3.0
175, 2.0
176, 7.0
177, 1.0
178, 8.0
179, 1.0
180, 8.0
181, 1.0
182, 8.0
183, 5.0
184, 0.0
185, 8.0
186, 9.0
187, 2.0
188, 5.0
189, 0.0
190, 1.0
191, 1.0
192, 1.0
193, 0.0
194, 7.0
195, 0.0
196, 5.0
197, 1.0
198, 6.0
199, 4.0
200, 2.0
201, 3.0
202, 6.0
203, 1.0
204, 1.0
205, 1.0
206, 3.0
207, 9.0
208, 5.0
209, 2.0
210, 9.0
211, 4.0
212, 5.0
213, 9.0
214, 3.0
215, 9.0
216, 2.0
217, 3.0
218, 6.0
219, 5.0
220, 5.0
221, 7.0
222, 2.0
223, 2.0
224, 7.0
225, 1.0
226, 2.0
227, 8.0
228, 4.0
229, 1.0
230, 7.0
231, 3.0
232, 3.0
233, 8.0
234, 8.0
235, 7.0
236, 9.0
237, 2.0
238, 2.0
239, 4.0
240, 1.0
241, 5.0
242, 9.0
243, 8.0
244, 7.0
245, 2.0
246, 3.0
247, 0.0
248, 4.0
249, 4.0
250, 2.0
251, 4.0
252, 5.0
253, 9.0
254, 5.0
255, 7.0
256, 7.0
257, 2.0
258, 8.0
259, 2.0
260, 0.0
261, 8.0
262, 5.0
263, 7.0
264, 7.0
265, 9.0
266, 1.0
267, 8.0
268, 1.0
269, 8.0
270, 0.0
271, 3.0
272, 0.0
273, 1.0
274, 9.0
275, 9.0
276, 4.0
277, 1.0
278, 8.0
279, 2.0
280, 1.0
281, 2.0
282, 9.0
283, 1.0
284, 5.0
285, 9.0
286, 2.0
287, 6.0
288, 4.0
289, 1.0
290, 5.0
291, 8.0
292, 2.0
293, 9.0
294, 2.0
295, 0.0
296, 4.0
297, 0.0
298, 0.0
299, 2.0
300, 8.0
301, 4.0
302, 7.0
303, 1.0
304, 2.0
305, 4.0
306, 0.0
307, 2.0
308, 7.0
309, 4.0
310, 3.0
311, 3.0
312, 0.0
313, 0.0
314, 5.0
315, 1.0
316, 9.0
317, 6.0
318, 5.0
319, 2.0
320, 5.0
321, 7.0
322, 2.0
323, 9.0
324, 3.0
325, 5.0
326, 4.0
327, 2.0
328, 0.0
329, 7.0
330, 1.0
331, 1.0
332, 2.0
333, 1.0
334, 5.0
335, 3.0
336, 3.0
337, 9.0
338, 7.0
339, 8.0
340, 6.0
341, 5.0
342, 6.0
343, 1.0
344, 3.0
345, 8.0
346, 1.0
347, 0.0
348, 5.0
349, 1.0
350, 3.0
351, 1.0
352, 5.0
353, 5.0
354, 6.0
355, 1.0
356, 8.0
357, 5.0
358, 1.0
359, 7.0
360, 8.0
361, 4.0
362, 6.0
363, 2.0
364, 2.0
365, 5.0
366, 0.0
367, 6.0
368, 5.0
369, 6.0
370, 3.0
371, 7.0
372, 2.0
373, 0.0
374, 8.0
375, 8.0
376, 5.0
377, 4.0
378, 1.0
379, 1.0
380, 4.0
381, 0.0
382, 3.0
383, 3.0
384, 7.0
385, 6.0
386, 1.0
387, 6.0
388, 2.0
389, 1.0
390, 9.0
391, 2.0
392, 8.0
393, 6.0
394, 1.0
395, 9.0
396, 5.0
397, 2.0
398, 5.0
399, 4.0
400, 4.0
401, 2.0
402, 8.0
403, 3.0
404, 8.0
405, 2.0
406, 4.0
407, 5.0
408, 0.0
409, 3.0
410, 1.0
411, 7.0
412, 7.0
413, 5.0
414, 7.0
415, 9.0
416, 7.0
417, 1.0
418, 9.0
419, 2.0
420, 1.0
421, 4.0
422, 2.0
423, 9.0
424, 2.0
425, 0.0
426, 4.0
427, 9.0
428, 1.0
429, 4.0
430, 8.0
431, 1.0
432, 8.0
433, 4.0
434, 5.0
435, 9.0
436, 8.0
437, 8.0
438, 3.0
439, 7.0
440, 6.0
441, 0.0
442, 0.0
443, 3.0
444, 0.0
445, 2.0
446, 0.0
447, 6.0
448, 4.0
449, 9.0
450, 5.0
451, 3.0
452, 3.0
453, 2.0
454, 3.0
455, 9.0
456, 1.0
457, 2.0
458, 6.0
459, 8.0
460, 0.0
461, 5.0
462, 6.0
463, 6.0
464, 6.0
465, 7.0
466, 8.0
467, 8.0
468, 2.0
469, 7.0
470, 5.0
471, 8.0
472, 9.0
473, 6.0
474, 1.0
475, 8.0
476, 4.0
477, 1.0
478, 2.0
479, 5.0
480, 9.0
481, 1.0
482, 9.0
483, 7.0
484, 5.0
485, 4.0
486, 0.0
487, 8.0
488, 9.0
489, 9.0
490, 1.0
491, 0.0
492, 5.0
493, 2.0
494, 3.0
495, 7.0
496, 2.0
497, 9.0
498, 4.0
499, 0.0
500, 6.0
501, 3.0
502, 9.0
503, 5.0
504, 2.0
505, 1.0
506, 3.0
507, 1.0
508, 5.0
509, 6.0
510, 5.0
511, 7.0
512, 4.0
513, 2.0
514, 2.0
515, 6.0
516, 3.0
517, 2.0
518, 6.0
519, 5.0
520, 4.0
521, 8.0
522, 9.0
523, 7.0
524, 1.0
525, 3.0
526, 0.0
527, 3.0
528, 8.0
529, 3.0
530, 1.0
531, 9.0
532, 3.0
533, 4.0
534, 4.0
535, 6.0
536, 4.0
537, 2.0
538, 1.0
539, 8.0
540, 2.0
541, 5.0
542, 4.0
543, 8.0
544, 8.0
545, 4.0
546, 0.0
547, 0.0
548, 2.0
549, 5.0
550, 2.0
551, 7.0
552, 7.0
553, 5.0
554, 8.0
555, 7.0
556, 4.0
557, 4.0
558, 7.0
559, 9.0
560, 6.0
561, 9.0
562, 0.0
563, 9.0
564, 8.0
565, 0.0
566, 4.0
567, 6.0
568, 0.0
569, 6.0
570, 3.0
571, 5.0
572, 4.0
573, 8.0
574, 3.0
575, 3.0
576, 9.0
577, 3.0
578, 3.0
579, 3.0
580, 7.0
581, 8.0
582, 0.0
583, 8.0
584, 2.0
585, 1.0
586, 7.0
587, 0.0
588, 6.0
589, 5.0
590, 4.0
591, 3.0
592, 8.0
593, 0.0
594, 9.0
595, 6.0
596, 3.0
597, 8.0
598, 0.0
599, 9.0
600, 9.0
601, 6.0
602, 8.0
603, 6.0
604, 8.0
605, 5.0
606, 7.0
607, 3.0
608, 6.0
609, 0.0
610, 2.0
611, 4.0
612, 0.0
613, 2.0
614, 2.0
615, 3.0
616, 1.0
617, 9.0
618, 7.0
619, 5.0
620, 8.0
621, 0.0
622, 8.0
623, 4.0
624, 6.0
625, 2.0
626, 6.0
627, 7.0
628, 7.0
629, 3.0
630, 2.0
631, 9.0
632, 8.0
633, 2.0
634, 2.0
635, 9.0
636, 2.0
637, 7.0
638, 3.0
639, 5.0
640, 9.0
641, 1.0
642, 8.0
643, 0.0
644, 2.0
645, 0.0
646, 5.0
647, 2.0
648, 1.0
649, 3.0
650, 7.0
651, 6.0
652, 7.0
653, 1.0
654, 2.0
655, 5.0
656, 8.0
657, 0.0
658, 3.0
659, 7.0
660, 8.0
661, 4.0
662, 0.0
663, 9.0
664, 1.0
665, 8.0
666, 6.0
667, 7.0
668, 7.0
669, 4.0
670, 3.0
671, 4.0
672, 9.0
673, 1.0
674, 9.0
675, 5.0
676, 1.0
677, 7.0
678, 3.0
679, 9.0
680, 7.0
681, 6.0
682, 9.0
683, 1.0
684, 3.0
685, 3.0
686, 8.0
687, 3.0
688, 3.0
689, 6.0
690, 7.0
691, 2.0
692, 4.0
693, 5.0
694, 8.0
695, 5.0
696, 1.0
697, 1.0
698, 4.0
699, 4.0
700, 3.0
701, 1.0
702, 0.0
703, 7.0
704, 7.0
705, 0.0
706, 7.0
707, 9.0
708, 8.0
709, 4.0
710, 8.0
711, 5.0
712, 5.0
713, 4.0
714, 0.0
715, 8.0
716, 2.0
717, 1.0
718, 6.0
719, 8.0
720, 4.0
721, 8.0
722, 0.0
723, 4.0
724, 6.0
725, 6.0
726, 1.0
727, 7.0
728, 3.0
729, 2.0
730, 6.0
731, 7.0
732, 2.0
733, 6.0
734, 9.0
735, 3.0
736, 1.0
737, 4.0
738, 6.0
739, 2.0
740, 5.0
741, 9.0
742, 2.0
743, 0.0
744, 6.0
745, 2.0
746, 1.0
747, 7.0
748, 3.0
749, 4.0
750, 1.0
751, 0.0
752, 5.0
753, 4.0
754, 3.0
755, 1.0
756, 1.0
757, 7.0
758, 4.0
759, 9.0
760, 9.0
761, 4.0
762, 8.0
763, 4.0
764, 0.0
765, 2.0
766, 4.0
767, 5.0
768, 1.0
769, 1.0
770, 6.0
771, 4.0
772, 7.0
773, 1.0
774, 9.0
775, 4.0
776, 2.0
777, 4.0
778, 1.0
779, 5.0
780, 5.0
781, 3.0
782, 8.0
783, 3.0
784, 1.0
785, 4.0
786, 5.0
787, 6.0
788, 8.0
789, 9.0
790, 4.0
791, 1.0
792, 5.0
793, 3.0
794, 8.0
795, 0.0
796, 3.0
797, 2.0
798, 5.0
799, 1.0
800, 2.0
801, 8.0
802, 3.0
803, 4.0
804, 4.0
805, 0.0
806, 8.0
807, 8.0
808, 3.0
809, 3.0
810, 1.0
811, 7.0
812, 3.0
813, 5.0
814, 8.0
815, 6.0
816, 3.0
817, 2.0
818, 6.0
819, 1.0
820, 3.0
821, 6.0
822, 0.0
823, 7.0
824, 2.0
825, 1.0
826, 7.0
827, 1.0
828, 4.0
829, 2.0
830, 4.0
831, 2.0
832, 1.0
833, 7.0
834, 9.0
835, 6.0
836, 1.0
837, 1.0
838, 2.0
839, 4.0
840, 8.0
841, 1.0
842, 7.0
843, 7.0
844, 4.0
845, 8.0
846, 0.0
847, 7.0
848, 3.0
849, 1.0
850, 3.0
851, 1.0
852, 0.0
853, 7.0
854, 7.0
855, 0.0
856, 3.0
857, 5.0
858, 5.0
859, 2.0
860, 7.0
861, 6.0
862, 6.0
863, 9.0
864, 2.0
865, 8.0
866, 3.0
867, 5.0
868, 2.0
869, 2.0
870, 5.0
871, 6.0
872, 0.0
873, 8.0
874, 2.0
875, 9.0
876, 2.0
877, 8.0
878, 8.0
879, 8.0
880, 8.0
881, 7.0
882, 4.0
883, 7.0
884, 5.0
885, 0.0
886, 6.0
887, 6.0
888, 3.0
889, 2.0
890, 1.0
891, 3.0
892, 2.0
893, 2.0
894, 9.0
895, 3.0
896, 0.0
897, 2.0
898, 5.0
899, 7.0
900, 8.0
901, 1.0
902, 4.0
903, 4.0
904, 6.0
905, 0.0
906, 2.0
907, 9.0
908, 1.0
909, 4.0
910, 7.0
911, 4.0
912, 7.0
913, 3.0
914, 9.0
915, 8.0
916, 8.0
917, 4.0
918, 7.0
919, 1.0
920, 2.0
921, 1.0
922, 2.0
923, 2.0
924, 3.0
925, 7.0
926, 3.0
927, 2.0
928, 3.0
929, 9.0
930, 1.0
931, 7.0
932, 4.0
933, 0.0
934, 3.0
935, 5.0
936, 5.0
937, 8.0
938, 6.0
939, 3.0
940, 2.0
941, 6.0
942, 7.0
943, 6.0
944, 6.0
945, 3.0
946, 2.0
947, 7.0
948, 8.0
949, 1.0
950, 1.0
951, 7.0
952, 4.0
953, 6.0
954, 4.0
955, 9.0
956, 5.0
957, 1.0
958, 3.0
959, 3.0
960, 4.0
961, 7.0
962, 8.0
963, 7.0
964, 1.0
965, 1.0
966, 5.0
967, 9.0
968, 1.0
969, 4.0
970, 4.0
971, 5.0
972, 4.0
973, 0.0
974, 6.0
975, 2.0
976, 2.0
977, 3.0
978, 1.0
979, 5.0
980, 1.0
981, 2.0
982, 0.0
983, 3.0
984, 8.0
985, 1.0
986, 2.0
987, 6.0
988, 7.0
989, 1.0
990, 6.0
991, 2.0
992, 3.0
993, 7.0
994, 0.0
995, 1.0
996, 2.0
997, 2.0
998, 0.0
999, 8.0
1000, 7.0
1001, 9.0
1002, 0.0
1003, 2.0
1004, 5.0
1005, 1.0
1006, 9.0
1007, 7.0
1008, 8.0
1009, 1.0
1010, 0.0
1011, 4.0
1012, 1.0
1013, 7.0
1014, 9.0
1015, 6.0
1016, 4.0
1017, 2.0
1018, 6.0
1019, 8.0
1020, 1.0
1021, 3.0
1022, 7.0
1023, 5.0
1024, 4.0
1025, 4.0
1026, 1.0
1027, 8.0
1028, 1.0
1029, 3.0
1030, 8.0
1031, 1.0
1032, 2.0
1033, 5.0
1034, 8.0
1035, 0.0
1036, 6.0
1037, 2.0
1038, 1.0
1039, 1.0
1040, 1.0
1041, 1.0
1042, 5.0
1043, 3.0
1044, 4.0
1045, 8.0
1046, 9.0
1047, 5.0
1048, 0.0
1049, 9.0
1050, 2.0
1051, 2.0
1052, 4.0
1053, 8.0
1054, 2.0
1055, 1.0
1056, 7.0
1057, 2.0
1058, 4.0
1059, 9.0
1060, 4.0
1061, 4.0
1062, 0.0
1063, 3.0
1064, 9.0
1065, 2.0
1066, 2.0
1067, 3.0
1068, 3.0
1069, 8.0
1070, 3.0
1071, 5.0
1072, 7.0
1073, 3.0
1074, 5.0
1075, 8.0
1076, 1.0
1077, 2.0
1078, 4.0
1079, 4.0
1080, 6.0
1081, 4.0
1082, 9.0
1083, 5.0
1084, 1.0
1085, 0.0
1086, 6.0
1087, 9.0
1088, 5.0
1089, 9.0
1090, 5.0
1091, 9.0
1092, 7.0
1093, 3.0
1094, 2.0
1095, 0.0
1096, 3.0
1097, 7.0
1098, 1.0
1099, 3.0
1100, 6.0
1101, 7.0
1102, 8.0
1103, 5.0
1104, 9.0
1105, 7.0
1106, 9.0
1107, 6.0
1108, 9.0
1109, 6.0
1110, 3.0
1111, 7.0
1112, 4.0
1113, 6.0
1114, 5.0
1115, 3.0
1116, 5.0
1117, 4.0
1118, 7.0
1119, 8.0
1120, 7.0
1121, 8.0
1122, 0.0
1123, 7.0
1124, 6.0
1125, 8.0
1126, 8.0
1127, 7.0
1128, 3.0
1129, 3.0
1130, 1.0
1131, 9.0
1132, 5.0
1133, 2.0
1134, 7.0
1135, 3.0
1136, 5.0
1137, 1.0
1138, 1.0
1139, 2.0
1140, 1.0
1141, 4.0
1142, 7.0
1143, 4.0
1144, 7.0
1145, 5.0
1146, 4.0
1147, 5.0
1148, 4.0
1149, 0.0
1150, 8.0
1151, 3.0
1152, 6.0
1153, 9.0
1154, 6.0
1155, 0.0
1156, 2.0
1157, 7.0
1158, 4.0
1159, 4.0
1160, 4.0
1161, 4.0
1162, 6.0
1163, 6.0
1164, 4.0
1165, 7.0
1166, 9.0
1167, 3.0
1168, 4.0
1169, 5.0
1170, 5.0
1171, 8.0
1172, 7.0
1173, 3.0
1174, 7.0
1175, 2.0
1176, 7.0
1177, 0.0
1178, 2.0
1179, 4.0
1180, 1.0
1181, 1.0
1182, 6.0
1183, 8.0
1184, 9.0
1185, 2.0
1186, 8.0
1187, 7.0
1188, 2.0
1189, 0.0
1190, 1.0
1191, 5.0
1192, 0.0
1193, 4.0
1194, 1.0
1195, 7.0
1196, 0.0
1197, 6.0
1198, 0.0
1199, 8.0
1200, 6.0
1201, 5.0
1202, 1.0
1203, 8.0
1204, 0.0
1205, 3.0
1206, 3.0
1207, 7.0
1208, 2.0
1209, 3.0
1210, 6.0
1211, 2.0
1212, 1.0
1213, 8.0
1214, 1.0
1215, 1.0
1216, 3.0
1217, 7.0
1218, 9.0
1219, 0.0
1220, 8.0
1221, 0.0
1222, 5.0
1223, 4.0
1224, 0.0
1225, 2.0
1226, 8.0
1227, 2.0
1228, 2.0
1229, 3.0
1230, 8.0
1231, 4.0
1232, 0.0
1233, 8.0
1234, 5.0
1235, 8.0
1236, 5.0
1237, 1.0
1238, 2.0
1239, 1.0
1240, 3.0
1241, 1.0
1242, 7.0
1243, 9.0
1244, 5.0
1245, 7.0
1246, 2.0
1247, 0.0
1248, 3.0
1249, 5.0
1250, 8.0
1251, 6.0
1252, 2.0
1253, 5.0
1254, 4.0
1255, 1.0
1256, 9.0
1257, 2.0
1258, 1.0
1259, 5.0
1260, 8.0
1261, 7.0
1262, 0.0
1263, 2.0
1264, 4.0
1265, 4.0
1266, 3.0
1267, 6.0
1268, 8.0
1269, 8.0
1270, 2.0
1271, 4.0
1272, 0.0
1273, 5.0
1274, 0.0
1275, 4.0
1276, 4.0
1277, 7.0
1278, 9.0
1279, 3.0
1280, 4.0
1281, 1.0
1282, 5.0
1283, 8.0
1284, 2.0
1285, 3.0
1286, 5.0
1287, 8.0
1288, 8.0
1289, 0.0
1290, 5.0
1291, 5.0
1292, 3.0
1293, 6.0
1294, 6.0
1295, 0.0
1296, 1.0
1297, 6.0
1298, 0.0
1299, 3.0
1300, 7.0
1301, 4.0
1302, 4.0
1303, 1.0
1304, 2.0
1305, 9.0
1306, 1.0
1307, 4.0
1308, 6.0
1309, 9.0
1310, 9.0
1311, 3.0
1312, 9.0
1313, 8.0
1314, 4.0
1315, 4.0
1316, 3.0
1317, 1.0
1318, 3.0
1319, 1.0
1320, 3.0
1321, 8.0
1322, 7.0
1323, 9.0
1324, 4.0
1325, 8.0
1326, 8.0
1327, 1.0
1328, 9.0
1329, 9.0
1330, 1.0
1331, 4.0
1332, 5.0
1333, 6.0
1334, 0.0
1335, 5.0
1336, 2.0
1337, 2.0
1338, 2.0
1339, 1.0
1340, 5.0
1341, 5.0
1342, 2.0
1343, 4.0
1344, 7.0
1345, 6.0
1346, 2.0
1347, 7.0
1348, 7.0
1349, 2.0
1350, 2.0
1351, 1.0
1352, 1.0
1353, 2.0
1354, 8.0
1355, 3.0
1356, 7.0
1357, 2.0
1358, 4.0
1359, 1.0
1360, 7.0
1361, 1.0
1362, 7.0
1363, 6.0
1364, 7.0
1365, 8.0
1366, 2.0
1367, 7.0
1368, 3.0
1369, 1.0
1370, 7.0
1371, 5.0
1372, 8.0
1373, 2.0
1374, 6.0
1375, 2.0
1376, 2.0
1377, 5.0
1378, 6.0
1379, 5.0
1380, 0.0
1381, 9.0
1382, 2.0
1383, 4.0
1384, 3.0
1385, 3.0
1386, 9.0
1387, 7.0
1388, 6.0
1389, 6.0
1390, 8.0
1391, 0.0
1392, 4.0
1393, 1.0
1394, 5.0
1395, 8.0
1396, 2.0
1397, 9.0
1398, 1.0
1399, 8.0
1400, 0.0
1401, 6.0
1402, 7.0
1403, 2.0
1404, 1.0
1405, 0.0
1406, 5.0
1407, 5.0
1408, 2.0
1409, 0.0
1410, 2.0
1411, 2.0
1412, 0.0
1413, 2.0
1414, 4.0
1415, 9.0
1416, 8.0
1417, 0.0
1418, 9.0
1419, 9.0
1420, 4.0
1421, 6.0
1422, 5.0
1423, 4.0
1424, 9.0
1425, 1.0
1426, 8.0
1427, 3.0
1428, 4.0
1429, 9.0
1430, 9.0
1431, 1.0
1432, 2.0
1433, 2.0
1434, 8.0
1435, 1.0
1436, 9.0
1437, 6.0
1438, 4.0
1439, 0.0
1440, 9.0
1441, 4.0
1442, 8.0
1443, 3.0
1444, 8.0
1445, 2.0
1446, 0.0
1447, 2.0
1448, 5.0
1449, 1.0
1450, 9.0
1451, 6.0
1452, 2.0
1453, 9.0
1454, 4.0
1455, 0.0
1456, 9.0
1457, 6.0
1458, 0.0
1459, 6.0
1460, 2.0
1461, 5.0
1462, 4.0
1463, 2.0
1464, 3.0
1465, 8.0
1466, 4.0
1467, 5.0
1468, 5.0
1469, 2.0
1470, 3.0
1471, 8.0
1472, 5.0
1473, 3.0
1474, 5.0
1475, 8.0
1476, 6.0
1477, 5.0
1478, 7.0
1479, 6.0
1480, 3.0
1481, 3.0
1482, 9.0
1483, 6.0
1484, 1.0
1485, 1.0
1486, 2.0
1487, 9.0
1488, 0.0
1489, 4.0
1490, 3.0
1491, 3.0
1492, 6.0
1493, 9.0
1494, 5.0
1495, 7.0
1496, 3.0
1497, 7.0
1498, 7.0
1499, 7.0
1500, 8.0
1501, 1.0
1502, 9.0
1503, 8.0
1504, 3.0
1505, 0.0
1506, 7.0
1507, 2.0
1508, 7.0
1509, 9.0
1510, 4.0
1511, 5.0
1512, 4.0
1513, 9.0
1514, 3.0
1515, 2.0
1516, 1.0
1517, 4.0
1518, 0.0
1519, 2.0
1520, 3.0
1521, 7.0
1522, 5.0
1523, 7.0
1524, 8.0
1525, 8.0
1526, 5.0
1527, 0.0
1528, 1.0
1529, 1.0
1530, 4.0
1531, 7.0
1532, 3.0
1533, 9.0
1534, 0.0
1535, 0.0
1536, 0.0
1537, 6.0
1538, 6.0
1539, 2.0
1540, 3.0
1541, 7.0
1542, 8.0
1543, 4.0
1544, 7.0
1545, 7.0
1546, 9.0
1547, 2.0
1548, 4.0
1549, 1.0
1550, 4.0
1551, 5.0
1552, 2.0
1553, 4.0
1554, 3.0
1555, 8.0
1556, 1.0
1557, 8.0
1558, 4.0
1559, 0.0
1560, 3.0
1561, 8.0
1562, 4.0
1563, 8.0
1564, 7.0
1565, 7.0
1566, 0.0
1567, 7.0
1568, 8.0
1569, 8.0
1570, 6.0
1571, 0.0
1572, 4.0
1573, 8.0
1574, 8.0
1575, 2.0
1576, 4.0
1577, 7.0
1578, 6.0
1579, 6.0
1580, 6.0
1581, 4.0
1582, 7.0
1583, 1.0
1584, 8.0
1585, 9.0
1586, 2.0
1587, 3.0
1588, 5.0
1589, 3.0
1590, 0.0
1591, 0.0
1592, 3.0
1593, 7.0
1594, 6.0
1595, 9.0
1596, 7.0
1597, 9.0
1598, 7.0
1599, 5.0
1600, 4.0
1601, 3.0
1602, 3.0
1603, 6.0
1604, 1.0
1605, 2.0
1606, 3.0
1607, 7.0
1608, 3.0
1609, 3.0
1610, 2.0
1611, 0.0
1612, 3.0
1613, 3.0
1614, 8.0
1615, 4.0
1616, 3.0
1617, 6.0
1618, 3.0
1619, 5.0
1620, 0.0
1621, 2.0
1622, 0.0
1623, 9.0
1624, 0.0
1625, 7.0
1626, 4.0
1627, 5.0
1628, 9.0
1629, 3.0
1630, 5.0
1631, 1.0
1632, 9.0
1633, 6.0
1634, 1.0
1635, 4.0
1636, 5.0
1637, 4.0
1638, 5.0
1639, 0.0
1640, 5.0
1641, 9.0
1642, 5.0
1643, 2.0
1644, 1.0
1645, 2.0
1646, 9.0
1647, 1.0
1648, 9.0
1649, 9.0
1650, 4.0
1651, 0.0
1652, 8.0
1653, 4.0
1654, 5.0
1655, 2.0
1656, 9.0
1657, 2.0
1658, 1.0
1659, 2.0
1660, 1.0
1661, 7.0
1662, 3.0
1663, 6.0
1664, 8.0
1665, 8.0
1666, 4.0
1667, 9.0
1668, 1.0
1669, 9.0
1670, 8.0
1671, 5.0
1672, 7.0
1673, 5.0
1674, 1.0
1675, 1.0
1676, 8.0
1677, 6.0
1678, 5.0
1679, 2.0
1680, 4.0
1681, 4.0
1682, 7.0
1683, 2.0
1684, 3.0
1685, 5.0
1686, 6.0
1687, 5.0
1688, 8.0
1689, 6.0
1690, 2.0
1691, 3.0
1692, 8.0
1693, 0.0
1694, 5.0
1695, 8.0
1696, 9.0
1697, 2.0
1698, 9.0
1699, 6.0
1700, 7.0
1701, 0.0
1702, 4.0
1703, 8.0
1704, 7.0
1705, 1.0
1706, 7.0
1707, 4.0
1708, 1.0
1709, 0.0
1710, 3.0
1711, 7.0
1712, 2.0
1713, 2.0
1714, 0.0
1715, 9.0
1716, 1.0
1717, 1.0
1718, 0.0
1719, 7.0
1720, 8.0
1721, 4.0
1722, 7.0
1723, 2.0
1724, 0.0
1725, 4.0
1726, 6.0
1727, 0.0
1728, 3.0
1729, 1.0
1730, 1.0
1731, 3.0
1732, 3.0
1733, 9.0
1734, 6.0
1735, 7.0
1736, 4.0
1737, 1.0
1738, 5.0
1739, 3.0
1740, 0.0
1741, 8.0
1742, 7.0
1743, 3.0
1744, 9.0
1745, 6.0
1746, 9.0
1747, 3.0
1748, 5.0
1749, 0.0
1750, 2.0
1751, 7.0
1752, 4.0
1753, 5.0
1754, 1.0
1755, 2.0
1756, 5.0
1757, 8.0
1758, 0.0
1759, 8.0
1760, 8.0
1761, 1.0
1762, 5.0
1763, 0.0
1764, 3.0
1765, 0.0
1766, 3.0
1767, 1.0
1768, 4.0
1769, 0.0
1770, 3.0
1771, 7.0
1772, 2.0
1773, 7.0
1774, 6.0
1775, 8.0
1776, 0.0
1777, 7.0
1778, 0.0
1779, 4.0
1780, 3.0
1781, 1.0
1782, 9.0
1783, 8.0
1784, 7.0
1785, 7.0
1786, 1.0
1787, 4.0
1788, 9.0
1789, 9.0
1790, 3.0
1791, 2.0
1792, 1.0
1793, 7.0
1794, 9.0
1795, 0.0
1796, 2.0
1797, 0.0
1798, 3.0
1799, 3.0
1800, 7.0
1801, 4.0
1802, 9.0
1803, 2.0
1804, 3.0
1805, 3.0
1806, 7.0
1807, 7.0
1808, 0.0
1809, 0.0
1810, 1.0
1811, 5.0
1812, 2.0
1813, 9.0
1814, 8.0
1815, 7.0
1816, 4.0
1817, 4.0
1818, 2.0
1819, 6.0
1820, 6.0
1821, 1.0
1822, 9.0
1823, 6.0
1824, 8.0
1825, 2.0
1826, 9.0
1827, 0.0
1828, 8.0
1829, 3.0
1830, 1.0
1831, 1.0
1832, 6.0
1833, 3.0
1834, 5.0
1835, 1.0
1836, 1.0
1837, 1.0
1838, 3.0
1839, 1.0
1840, 2.0
1841, 3.0
1842, 0.0
1843, 2.0
1844, 2.0
1845, 1.0
1846, 3.0
1847, 5.0
1848, 5.0
1849, 7.0
1850, 4.0
1851, 8.0
1852, 9.0
1853, 6.0
1854, 9.0
1855, 6.0
1856, 8.0
1857, 3.0
1858, 6.0
1859, 6.0
1860, 8.0
1861, 5.0
1862, 1.0
1863, 4.0
1864, 2.0
1865, 4.0
1866, 4.0
1867, 5.0
1868, 1.0
1869, 1.0
1870, 9.0
1871, 0.0
1872, 2.0
1873, 4.0
1874, 9.0
